2133	3	3588
2133	2	2185
2133	1	3932
2133	0	3214
2256	3	2255
2256	2	671
2256	1	3932
2256	0	3214
1363	3	3078
1363	2	2456
1363	1	3265
1363	0	3214
3288	3	67
3288	2	1021
3288	1	3932
3288	0	3214
3343	3	3342
3343	0	3214
4001	2	671
4001	1	3932
4001	0	3214
2407	2	4183
2407	1	4182
2407	0	3214
1331	3	3358
1331	1	3921
1331	0	3214
1851	3	1795
1851	2	3914
1851	0	3214
3815	3	2564
3815	2	2566
3815	1	1068
2307	3	2306
2307	2	3266
2307	1	3085
2307	0	3214
2865	3	3170
2865	1	3932
1739	3	1013
1739	2	1738
1739	1	3900
3076	3	3075
3076	2	1434
3076	1	3900
4103	2	4102
4103	0	3214
1752	2	2441
1752	0	3214
2651	3	2650
2651	2	2425
2651	1	3085
2651	0	3214
852	3	851
852	2	1380
852	1	1130
852	0	3214
756	3	755
756	1	1606
756	0	3214
1045	3	1044
1045	2	3868
1045	1	1606
1045	0	3214
689	2	1380
689	1	1130
689	0	3214
4259	3	4258
4259	2	2415
4259	1	4221
4259	0	3214
4069	3	4068
4069	2	338
4069	1	3932
4069	0	3214
125	3	4084
125	2	1994
125	1	4221
125	0	3214
3019	3	3018
3019	2	2462
3019	1	3085
3019	0	3214
1660	3	1659
1660	2	3735
1660	1	1606
1660	0	3214
1444	3	1443
1444	2	598
1444	1	1606
1444	0	3214
1596	2	1608
1596	1	1606
1596	0	3214
1511	3	1510
1511	2	598
1511	1	1606
1511	0	3214
4305	3	4304
4305	2	3266
4305	1	3085
4305	0	3214
45	3	44
45	2	3616
45	1	3615
45	0	3214
162	2	3616
917	3	916
917	1	3615
917	0	3214
3354	3	3353
3354	2	1679
3354	1	4221
3354	0	3214
1463	3	1464
1463	2	3355
1463	1	3615
1584	3	2360
1584	2	3616
1584	1	3615
1584	0	3214
1772	3	1771
1772	1	3615
1772	0	3214
41	3	40
41	2	2485
41	1	1606
41	0	3214
178	3	177
178	2	1608
178	1	1606
178	0	3214
183	3	1541
183	2	598
183	1	1606
355	3	2370
355	2	1608
355	1	1606
2494	3	2493
2494	2	3735
2494	1	1606
2494	0	3214
2790	3	425
2790	1	1606
2790	0	3214
473	3	3262
473	2	3264
473	0	3214
2707	3	2706
2707	1	3921
2707	0	3214
277	3	276
277	2	64
277	1	1759
2618	3	2617
2618	2	3616
2618	1	3615
2937	3	2936
2937	2	4242
2937	1	3615
2937	0	3214
3024	3	3025
3024	2	616
3024	0	3214
996	3	3217
996	2	2303
996	1	1622
4044	2	4043
4044	1	3615
4044	0	3214
4297	3	4296
4297	2	1719
4297	1	3615
4297	0	3214
1567	2	643
1567	0	3214
1938	3	1937
1938	2	1665
1938	1	3265
1938	0	3214
2109	3	4083
2109	2	3116
2109	1	3265
2109	0	3214
3155	2	643
3155	1	3265
3155	0	3214
3471	3	3472
3471	2	3470
3471	1	3265
3471	0	3214
3501	3	3500
3501	2	2456
3501	1	3265
3501	0	3214
1661	1	1622
1661	0	3214
3818	3	3078
3818	2	2456
3818	1	3265
3818	0	3214
1824	3	1823
1824	2	2526
1824	1	268
2683	3	2681
2683	2	2682
2683	1	268
2883	3	2882
2883	2	702
2883	1	4221
2883	0	3214
3546	2	2415
3546	1	4221
3546	0	3214
3597	3	3596
3597	2	1994
3597	1	4221
4274	3	4273
4274	2	3264
4274	0	3214
3258	3	3257
3258	1	487
3258	0	3214
211	3	2257
211	2	2258
211	1	1606
211	0	3214
1244	3	1243
1244	2	1434
1244	0	3214
552	3	551
552	2	2015
552	1	1759
552	0	3214
265	3	264
265	2	3908
265	1	1622
265	0	3214
2041	3	2040
2041	1	1622
2041	0	3214
675	3	674
675	2	950
675	1	949
675	0	3214
903	3	902
903	2	950
903	1	949
903	0	3214
1202	3	1201
1202	2	950
1202	1	949
1202	0	3214
1221	3	3878
1221	1	949
1221	0	3214
1232	3	1231
1232	1	949
1240	3	62
1240	2	950
1240	0	3214
1843	3	1842
1843	2	950
3465	3	442
3465	2	1745
3465	1	2954
3465	0	3214
3031	3	3030
3031	2	950
3031	1	949
3031	0	3214
3060	3	3889
3060	2	950
3060	1	949
3060	0	3214
3390	3	2802
3390	2	1896
3390	1	2954
3390	0	3214
3786	3	3785
3786	2	950
3786	1	949
3786	0	3214
3879	3	3878
3879	2	950
3879	0	3214
3886	3	3885
3886	0	3214
1471	0	3214
764	2	3578
764	1	3932
764	0	3214
174	2	4058
174	1	2954
307	3	3073
307	2	2839
307	0	3214
464	3	463
464	2	465
464	1	2954
464	0	3214
2383	3	3331
2383	0	3214
3952	3	3951
3952	2	1878
3952	1	3921
3952	0	3214
1805	3	2992
1805	2	3398
1805	1	2954
1338	3	1337
1338	2	1250
1338	1	3932
1338	0	3214
3074	2	2839
3074	1	2954
3446	3	2992
3446	1	2954
3446	0	3214
37	3	36
37	2	1234
37	1	2954
2236	3	2242
2236	2	2544
2236	1	3932
2236	0	3214
180	2	1856
180	1	2954
1128	2	950
1128	0	3214
227	3	2769
227	2	3033
227	0	3214
2387	3	2512
2387	2	1250
2387	0	3214
318	3	232
318	2	2050
318	1	2954
318	0	3214
3186	3	3210
3186	2	673
3186	1	487
3186	0	3214
357	3	812
357	2	2850
357	1	2954
357	0	3214
637	1	2954
637	0	3214
648	3	647
1472	3	3409
1472	2	2072
1472	0	3214
3518	3	4093
3518	2	4095
3518	0	3214
3321	3	3322
3321	1	2954
3321	0	3214
3665	3	3409
3665	2	2072
3665	1	2954
3665	0	3214
3967	3	1152
3967	2	3463
3967	1	2954
3967	0	3214
458	3	457
458	2	2265
458	0	3214
1292	3	1527
1292	2	3128
1292	1	3932
2136	3	2135
2136	2	1856
2136	1	2954
2085	3	2084
2085	2	1801
2085	1	3932
2737	3	2736
2737	1	3932
2737	0	3214
4229	3	4227
4229	2	4228
4229	1	1577
4229	0	3214
3383	2	3128
3383	1	3932
1040	2	3861
1040	1	3085
1040	0	3214
1005	3	4130
1005	2	3594
1005	1	3932
1005	0	3214
2197	3	100
2367	3	3688
2727	3	2365
2727	2	2973
2727	1	3932
2727	0	3214
850	3	858
850	2	592
850	1	3085
850	0	3214
436	3	437
436	2	2888
436	1	3882
1961	3	1959
1961	2	1960
1961	1	3085
1961	0	3214
1242	3	1241
1242	2	34
1242	1	3932
1344	3	1343
1344	1	3932
1344	0	3214
2558	3	3170
2558	2	1964
2558	1	3932
2558	0	3214
1686	3	1685
1686	2	338
1686	1	3932
1686	0	3214
471	3	470
471	2	3616
471	1	3615
471	0	3214
2797	3	2767
2797	1	3932
2797	0	3214
3574	3	3573
3574	2	4095
3574	1	3932
3574	0	3214
1796	2	3914
1796	0	3214
628	3	2093
628	1	3932
628	0	3214
670	3	669
670	2	671
670	1	3932
670	0	3214
1098	3	1096
1098	1	3932
1098	0	3214
1101	3	735
1101	2	671
1101	0	3214
1419	3	1418
1419	2	2415
1419	1	4221
1630	3	4203
1630	2	1964
1630	1	3932
1630	0	3214
3080	3	3079
3080	2	1994
3080	1	4221
3080	0	3214
4165	3	4164
4165	2	1608
4165	1	1606
4165	0	3214
12	3	11
12	2	2015
12	0	3214
81	3	80
81	2	2015
81	1	1759
81	0	3214
117	3	116
117	2	3983
117	1	1759
2376	3	2375
2376	2	2072
2376	0	3214
4312	3	4311
4312	1	3900
4312	0	3214
2871	3	647
2871	2	649
2871	1	2954
2871	0	3214
4282	3	4281
4282	2	2223
4282	1	4221
426	3	425
426	2	919
426	1	1606
426	0	3214
1789	3	1790
1789	2	3350
1789	1	3932
1789	0	3214
1821	3	3669
1821	2	3350
1821	1	3932
1821	0	3214
1963	2	1964
1963	1	3932
1963	0	3214
2017	3	3870
2017	2	2973
2017	1	3932
2017	0	3214
2886	2	649
2886	0	3214
1920	3	1919
1920	2	64
1920	1	1759
1920	0	3214
1742	2	2553
1742	1	1622
1742	0	3214
3023	2	3683
3023	1	3932
3586	3	735
3586	1	3932
3586	0	3214
431	3	430
431	2	154
431	1	487
431	0	3214
1528	3	1340
1528	2	1341
1528	1	1068
1528	0	3214
2793	3	2791
2793	2	2792
2793	1	1068
2793	0	3214
2127	3	2126
2127	1	3900
2127	0	3214
2315	3	2313
2315	2	2314
2315	1	3085
2315	0	3214
831	3	830
831	1	1577
741	1	3265
741	0	3214
2828	3	2827
2828	2	1651
2828	0	3214
1734	3	2574
1734	1	2404
1734	0	3214
1046	3	1047
1046	2	4183
1046	1	4182
1046	0	3214
2546	3	2547
2546	2	2545
2546	0	3214
2622	3	1697
2622	2	2839
2622	1	2954
2622	0	3214
2662	1	2954
2662	0	3214
2696	3	2695
2696	2	4193
2696	1	2954
3475	2	3398
3475	1	2954
3475	0	3214
826	2	3661
826	0	3214
953	2	2425
953	1	3085
953	0	3214
2471	3	2470
2471	2	2425
2471	1	3085
2471	0	3214
2779	2	2778
2779	1	3085
2779	0	3214
3330	3	3505
3330	1	3085
3330	0	3214
3504	2	2452
3504	1	3085
3504	0	3214
4212	3	4211
4212	2	3661
4212	1	3085
4212	0	3214
366	2	616
366	0	3214
1391	2	1453
1391	1	3615
1391	0	3214
3209	3	3360
3209	2	616
3209	1	3615
3209	0	3214
2131	3	2130
2131	2	616
2131	1	3615
2131	0	3214
3920	3	3919
3920	1	3615
3920	0	3214
1381	3	722
1381	2	726
1381	1	3265
1381	0	3214
661	3	660
661	2	668
661	1	1130
661	0	3214
3118	3	3117
3118	2	3116
3118	1	3265
3118	0	3214
90	2	2223
90	0	3214
1595	2	2839
1595	1	2954
1595	0	3214
3136	3	124
3136	2	2253
3136	1	4221
3136	0	3214
3149	3	3150
3149	2	4007
3208	2	4007
3208	1	4221
3208	0	3214
2902	3	2901
2902	2	2223
2902	1	4221
2902	0	3214
3550	3	3549
3550	2	3868
3550	1	1606
3550	0	3214
2059	3	2058
2059	1	2954
2059	0	3214
1984	3	1983
1984	0	3214
798	3	69
798	2	3463
798	1	2954
798	0	3214
2535	3	2534
2535	2	2721
2535	0	3214
3263	3	3262
3263	2	3264
3263	1	4221
3263	0	3214
3477	3	3476
3477	2	3647
3477	0	3214
4042	3	747
4042	2	2253
4042	0	3214
1374	2	1608
1374	1	1606
1374	0	3214
166	3	4084
166	1	4221
3568	3	3566
3568	2	3567
3568	1	3932
375	3	374
375	2	1643
375	1	3932
375	0	3214
1073	3	1072
1073	2	3983
1073	1	1759
1073	0	3214
3082	3	3081
3082	2	1447
3082	1	2954
3082	0	3214
3131	2	4058
3131	1	2954
3131	0	3214
1604	3	1603
1604	2	3983
1604	1	1759
2555	3	2556
2555	2	950
2555	1	949
1967	3	1855
1967	2	1856
1967	1	2954
1967	0	3214
1828	3	1481
1828	2	320
1828	1	1622
1828	0	3214
1549	2	1745
1549	1	2954
1549	0	3214
3231	3	3230
3231	2	4040
3231	1	487
3231	0	3214
2442	3	2443
2442	2	2441
2442	1	1622
2442	0	3214
78	1	949
78	0	3214
429	3	3851
429	2	950
429	1	949
2280	3	2781
2280	2	950
2280	1	949
2280	0	3214
2421	3	2420
2421	2	950
2421	0	3214
1133	3	1522
1133	2	1524
1133	1	2954
1133	0	3214
3692	3	3691
3692	2	2973
2675	3	2674
2675	2	950
2675	1	949
2675	0	3214
2846	3	3851
2846	2	950
2846	1	949
2846	0	3214
3667	3	3666
3667	1	949
3667	0	3214
256	3	257
256	2	4129
256	1	2954
256	0	3214
1592	3	1591
1592	2	558
1592	1	3863
1592	0	3214
2334	3	2335
2334	1	3863
2334	0	3214
2386	3	91
2386	2	1745
2386	1	2954
2386	0	3214
3875	3	3874
3875	2	1478
3875	1	2954
3875	0	3214
4017	3	614
4017	1	3085
4017	0	3214
406	3	2769
406	2	3033
406	1	2954
406	0	3214
932	2	2162
932	0	3214
1725	3	3621
1725	2	3033
1725	1	2954
1085	3	3621
1085	2	3033
1085	1	2954
1085	0	3214
1448	3	3840
1448	2	1234
1448	1	2954
1531	2	2072
1531	1	2954
1531	0	3214
1839	3	1838
1839	2	3463
1839	0	3214
1857	3	1855
1857	2	1856
1857	1	2954
1857	0	3214
3178	3	3180
3178	2	3179
3178	1	2954
3466	1	2954
1663	3	1664
1663	2	1665
1663	1	3265
1663	0	3214
3938	3	3717
3938	1	2954
3938	0	3214
3479	0	3214
3943	3	3520
3943	2	2162
3943	1	2954
3943	0	3214
3956	2	649
3956	1	2954
3956	0	3214
4206	3	647
4206	2	649
3313	3	3314
3313	1	1130
3313	0	3214
3517	3	3516
3517	2	3687
3517	1	1130
3517	0	3214
3563	3	603
3563	2	1144
3563	1	1130
3563	0	3214
699	3	4130
699	2	3594
699	1	3932
699	0	3214
4163	3	4162
4163	2	1785
4163	1	1130
4163	0	3214
2107	3	781
2107	1	3932
2107	0	3214
1800	3	1799
1800	2	1801
1800	1	3932
1800	0	3214
4047	1	3863
4047	0	3214
383	3	382
383	2	1250
383	1	3932
383	0	3214
848	3	3300
848	2	3594
848	1	3932
848	0	3214
976	3	975
976	2	1250
976	1	3932
976	0	3214
1002	3	3527
1002	2	4183
1412	2	3594
1412	1	3932
1815	3	135
1815	2	4000
1815	1	3932
4313	3	3038
4313	2	3116
4313	1	3265
4169	3	4168
4169	2	3449
4169	0	3214
3356	3	3357
3356	2	3355
3356	1	3615
914	3	4203
914	2	1964
914	1	3932
914	0	3214
3548	3	565
3548	2	1921
3548	1	4182
3548	0	3214
1186	3	1187
1186	1	1068
1186	0	3214
1084	3	1083
1084	2	671
1084	1	3932
1084	0	3214
1469	3	3669
1469	2	3350
1469	1	3932
1469	0	3214
1971	3	527
1971	2	3914
1971	0	3214
1360	3	1359
1360	2	1211
1360	0	3214
347	3	346
347	2	3005
347	1	3900
347	0	3214
1563	3	1819
1563	2	3683
1563	1	3932
1555	3	1554
1555	1	4221
1555	0	3214
2771	3	733
2771	2	1000
2771	1	3932
2771	0	3214
3140	3	3139
3140	2	2415
3140	0	3214
3385	3	3384
3385	2	1679
3385	1	4221
3385	0	3214
2820	3	1699
2820	2	1097
2820	1	3932
2820	0	3214
2971	2	671
2971	1	3932
2971	0	3214
3229	3	3228
3229	2	1000
3229	1	3932
3229	0	3214
3895	3	3894
3895	2	3470
3895	1	3265
3895	0	3214
3769	3	3767
3769	2	3768
3769	1	1622
3769	0	3214
7	3	6
7	2	3455
7	0	3214
249	3	248
249	2	3735
249	1	1606
249	0	3214
371	3	76
371	2	77
371	0	3214
441	2	3735
441	0	3214
449	1	1606
449	0	3214
1847	3	2242
1847	2	2544
1847	1	3932
3670	3	3669
3670	1	3932
959	3	958
959	2	3005
959	1	3900
959	0	3214
349	2	3224
349	1	3863
349	0	3214
3452	3	3451
3452	2	4104
3452	1	3863
3452	0	3214
2861	3	2860
2861	2	1913
2861	1	4182
2861	0	3214
3135	3	3134
3135	1	268
2477	3	2447
2477	2	3735
2477	1	1606
2477	0	3214
2486	2	2485
2486	1	1606
2486	0	3214
2600	3	2599
2600	2	3735
2600	1	1606
2600	0	3214
75	3	74
75	2	3983
75	1	1759
2854	1	1759
2854	0	3214
498	3	496
498	2	497
498	0	3214
1731	2	3179
3187	3	2524
3187	2	668
3187	1	1130
3187	0	3214
3227	2	3687
3227	1	1130
3227	0	3214
3459	3	4142
3459	1	4221
3459	0	3214
1890	2	1889
1890	1	1130
1890	0	3214
2938	3	1260
2938	2	3687
2938	1	1130
2938	0	3214
2409	3	2408
2409	2	2991
2409	1	487
3744	3	1317
3744	2	673
3744	1	487
3744	0	3214
3352	3	3588
3352	2	2185
3352	0	3214
2081	3	2080
2081	2	3326
2081	1	3932
2081	0	3214
3497	3	4203
3497	2	1964
3497	1	3932
3497	0	3214
3835	3	4203
3835	2	1964
3835	1	3932
3835	0	3214
4009	3	4008
4009	2	671
4009	0	3214
2140	3	2139
2140	2	1350
2140	1	1622
2140	0	3214
2742	3	33
2742	2	34
2742	1	3932
2742	0	3214
2657	3	925
2657	2	4183
2657	1	4182
2657	0	3214
3533	3	3531
3533	2	4183
3533	1	4182
2536	3	3660
2536	2	3661
2536	1	3085
2536	0	3214
3748	3	3747
3748	2	2337
3748	0	3214
3890	3	3889
3890	1	949
3890	0	3214
1067	1	1068
1067	0	3214
1605	3	1187
1605	2	2344
1605	1	1068
1605	0	3214
2219	2	3311
2219	0	3214
2803	2	303
2803	1	1068
2803	0	3214
235	2	1738
235	1	3900
2957	3	2956
2957	2	4193
2957	0	3214
2332	3	2331
2332	2	3164
2332	1	3900
2332	0	3214
2348	3	2347
2348	2	1738
2348	0	3214
3461	2	4199
3461	1	3900
3461	0	3214
1722	3	1721
1722	2	3616
1722	1	3615
1722	0	3214
4025	2	1738
4025	1	3900
4025	0	3214
2261	3	2260
2261	2	3005
2261	1	3900
2261	0	3214
329	2	2595
329	1	1577
329	0	3214
1080	3	1079
1080	0	3214
1004	3	1003
1004	1	3085
1004	0	3214
2102	3	2360
2102	2	3616
2102	1	3615
2102	0	3214
1474	1	3085
1474	0	3214
4089	3	2360
4089	2	3616
4089	1	3615
4089	0	3214
3562	2	1785
3562	1	1130
3562	0	3214
361	3	360
361	2	2098
361	1	3932
1583	3	3752
1583	2	1582
1583	1	3085
1583	0	3214
2132	3	379
2132	2	3614
2132	1	3085
2132	0	3214
2729	2	2425
2729	1	3085
3742	3	2903
3742	1	3085
3742	0	3214
2904	3	2903
2904	1	3085
2904	0	3214
267	3	266
267	2	3616
267	1	3615
617	2	616
617	1	3615
617	0	3214
1176	3	2402
1176	2	3914
1176	1	3921
1176	0	3214
2809	3	3358
2809	1	3921
2809	0	3214
1164	3	1163
1164	1	1068
772	3	771
772	2	2192
772	1	3932
772	0	3214
2876	3	1829
2876	2	1097
2876	1	3932
2876	0	3214
2989	3	2988
2989	2	671
2989	1	3932
2989	0	3214
569	2	3005
569	1	3900
569	0	3214
1229	2	3005
1229	1	3900
618	3	3309
618	0	3214
679	3	678
679	1	3615
679	0	3214
824	3	823
824	2	616
824	1	3615
824	0	3214
35	3	33
35	2	34
35	1	3932
35	0	3214
839	3	838
839	2	3616
839	1	3615
839	0	3214
2241	2	4242
2241	1	3615
2241	0	3214
767	3	766
767	2	726
767	1	3265
2990	3	3217
2990	2	2303
2990	1	1622
2990	0	3214
2391	3	2390
2391	2	2868
2391	1	3932
2391	0	3214
1482	1	3863
1482	0	3214
2358	3	490
2358	2	3418
2358	1	3863
2358	0	3214
1417	1	3265
1417	0	3214
3061	1	3265
3061	0	3214
3679	3	3998
3679	2	3116
3679	1	3265
3679	0	3214
590	3	747
590	1	4221
2976	3	2975
2976	2	1994
2976	1	4221
2976	0	3214
3982	3	483
3982	2	3637
3982	1	4221
3571	2	3908
3571	1	1622
3571	0	3214
4249	2	3647
4249	1	4221
4249	0	3214
4277	3	4084
4277	2	1994
4277	1	4221
4277	0	3214
514	3	513
514	2	3868
514	1	1606
514	0	3214
3232	3	3621
3232	2	3033
3232	1	2954
3232	0	3214
2508	3	3282
2508	2	2015
2508	1	1759
2508	0	3214
3293	3	3292
3293	1	1759
3293	0	3214
1347	3	1348
1347	2	2303
1347	1	1622
1480	3	1481
1480	2	320
1480	1	1622
1480	0	3214
1707	3	881
1707	1	1622
1707	0	3214
911	3	910
911	2	4199
911	1	3900
911	0	3214
2047	3	2046
2047	2	950
2047	1	949
2047	0	3214
2048	2	950
2048	0	3214
229	3	2020
229	2	4013
2468	3	2469
2468	2	950
2468	1	949
2239	3	2237
2239	2	2238
2239	1	487
2239	0	3214
3433	3	3432
3433	2	333
3433	1	487
3433	0	3214
3453	3	1975
3453	2	2170
3453	1	487
3453	0	3214
284	3	1152
284	2	3463
284	0	3214
3144	3	3145
3144	2	950
3144	0	3214
3673	3	1287
3673	2	950
3673	1	949
3673	0	3214
1566	3	1565
1566	2	3005
1566	1	3900
834	3	1152
834	2	3463
834	1	2954
834	0	3214
4220	2	950
4220	1	949
4220	0	3214
1291	3	1290
1291	2	1856
1291	1	2954
1291	0	3214
877	3	2681
877	2	2682
877	1	268
877	0	3214
3716	3	3717
3716	2	3715
3922	3	69
184	3	3399
184	2	3398
184	1	2954
184	0	3214
412	3	411
412	2	1447
412	0	3214
3138	3	3137
3138	2	1738
3138	1	3900
3138	0	3214
3554	3	1281
3554	2	4058
3554	1	2954
3554	0	3214
4080	1	2954
4080	0	3214
477	3	494
477	2	3463
477	1	2954
477	0	3214
787	3	3840
787	2	1234
787	1	2954
3940	3	3939
3940	1	2954
3940	0	3214
2739	3	2738
2739	2	2850
2739	0	3214
2342	3	2341
2342	2	2343
2342	1	3921
2342	0	3214
774	3	773
774	2	4123
774	1	3882
774	0	3214
684	3	683
684	2	2425
684	0	3214
23	3	22
23	2	1966
23	1	3932
833	3	832
833	1	3085
833	0	3214
1505	3	1504
1505	2	3266
1505	1	3085
1505	0	3214
1371	3	1370
1371	2	2818
1371	0	3214
2686	3	2031
2686	0	3214
1791	3	1792
1791	2	3614
1791	1	3085
1791	0	3214
2045	3	2044
2045	2	2425
2045	1	3085
2045	0	3214
2426	2	2425
2426	1	3085
2426	0	3214
2951	3	858
2951	2	592
2951	1	3085
2951	0	3214
3014	3	3012
3014	2	3013
3014	1	3085
3014	0	3214
3632	1	3085
3632	0	3214
294	3	293
294	2	616
294	1	3615
294	0	3214
3045	3	3044
3045	2	3616
3045	1	3615
1278	3	985
1278	1	3615
1278	0	3214
2917	3	2360
2917	2	3616
2917	1	3615
2917	0	3214
3697	3	3696
3697	2	1719
3697	0	3214
1396	3	1395
1396	2	2973
1396	1	3932
1396	0	3214
3704	3	3703
3704	2	616
3704	1	3615
3028	2	2456
3028	1	3265
1497	3	2926
1497	1	3932
1497	0	3214
1943	3	186
1943	1	3932
3077	3	3078
3077	2	2456
3077	0	3214
4026	2	3116
4026	1	3265
4026	0	3214
3981	2	2425
3981	1	3085
3981	0	3214
4300	2	3266
4300	1	3085
4300	0	3214
704	2	616
704	1	3615
704	0	3214
3172	3	3669
3172	2	3350
3172	1	3932
2019	2	3449
2019	1	3932
2019	0	3214
944	2	2253
944	1	4221
944	0	3214
1368	3	2007
1368	2	616
1368	1	3615
1368	0	3214
2287	2	3198
2287	1	3932
3684	2	3683
3684	1	3932
3394	3	3393
3394	2	3355
3394	1	3615
3394	0	3214
3429	3	3703
3429	0	3214
4302	3	4301
4302	2	1453
1377	3	1376
1377	2	1679
1377	1	4221
2537	3	124
2537	2	3637
2537	1	4221
2537	0	3214
4027	3	261
4027	2	4133
4027	1	4221
4027	0	3214
2670	3	483
2670	2	3637
2670	1	4221
1570	3	1569
1570	2	1250
1570	0	3214
3370	2	2415
3370	0	3214
957	3	2436
957	2	3620
957	1	1759
1430	3	1429
1430	2	64
1430	0	3214
656	3	896
656	0	3214
3626	3	3625
3626	2	3983
3626	1	1759
2304	3	2305
2304	1	1622
2304	0	3214
744	2	154
744	1	487
744	0	3214
956	3	955
956	2	2064
956	0	3214
1034	3	1033
1034	2	3234
1034	1	487
2824	3	2823
2824	2	1925
2824	1	487
2824	0	3214
3211	3	3210
3211	2	673
3211	1	487
3211	0	3214
3235	3	3233
3235	1	487
2371	3	2372
2371	2	2303
2371	1	1622
2371	0	3214
3371	2	950
3371	0	3214
2582	3	1481
2582	2	320
2582	0	3214
3725	2	2303
3725	1	1622
3725	0	3214
61	2	950
2113	3	2112
2113	2	950
2113	1	949
2113	0	3214
2830	3	2829
2830	2	950
2830	1	949
2819	2	2818
2819	0	3214
1647	2	1646
1647	1	268
1647	0	3214
3832	3	3831
3832	2	2425
3832	1	3085
3832	0	3214
605	3	414
605	1	2954
605	0	3214
866	3	414
866	2	3398
866	1	2954
866	0	3214
3315	2	1964
3315	1	3932
3315	0	3214
800	3	799
800	2	939
800	1	3265
3041	3	3130
3041	2	4058
3041	1	2954
3041	0	3214
3810	2	1447
3810	1	2954
70	3	69
70	2	3463
70	1	2954
70	0	3214
310	2	671
310	1	3932
310	0	3214
3975	0	3214
54	3	896
54	2	950
54	1	949
601	3	600
601	1	949
601	0	3214
1008	3	1201
1008	2	950
1008	1	949
1008	0	3214
295	3	3530
295	2	2456
295	1	3265
295	0	3214
594	2	3567
594	1	3932
594	0	3214
582	1	3932
582	0	3214
723	3	722
723	2	726
723	1	3265
140	3	141
140	2	1896
140	0	3214
312	2	2072
740	2	2050
740	1	2954
740	0	3214
1015	3	3851
1015	2	950
1015	1	949
1015	0	3214
837	2	1097
837	1	3932
837	0	3214
3547	3	4203
3547	2	1964
3547	1	3932
3547	0	3214
72	3	71
72	2	919
72	1	1606
72	0	3214
344	3	343
344	2	919
344	1	1606
344	0	3214
1868	3	1867
1868	2	919
1868	1	1606
3869	3	3867
3869	1	1606
3869	0	3214
4151	3	2669
4151	1	1606
4151	0	3214
2592	3	2591
2592	2	4038
2592	1	1759
2592	0	3214
446	3	445
446	2	2441
446	1	1622
446	0	3214
2002	3	3948
2002	2	643
2002	0	3214
2479	3	2478
2479	2	643
2479	0	3214
1271	3	1270
1271	1	1622
1271	0	3214
226	3	225
226	2	2223
226	1	4221
1057	1	4221
1057	0	3214
707	3	232
707	1	2954
707	0	3214
1006	3	69
1006	2	3463
1006	1	2954
1006	0	3214
1153	2	3463
1153	1	2954
1153	0	3214
1116	3	124
1116	2	3637
1116	1	4221
4264	3	1838
4264	2	3463
4264	1	2954
3927	3	3926
3927	2	1679
3927	1	4221
3927	0	3214
1014	3	2656
1014	2	1524
1014	0	3214
1081	2	2072
1081	1	2954
1081	0	3214
1502	3	3717
1502	1	2954
1556	3	677
1556	1	2954
1556	0	3214
1825	3	494
1825	2	3463
1825	1	2954
219	3	1011
219	2	671
219	1	3932
219	0	3214
1883	3	1884
1883	1	2954
2051	0	3214
2150	3	1152
2150	1	2954
2150	0	3214
2301	3	2302
2301	2	1234
2301	0	3214
2514	3	3409
2514	0	3214
1990	3	3244
1990	2	1964
1990	1	3932
1990	0	3214
2663	3	222
2663	2	224
2663	1	2954
2710	3	1503
2710	2	3715
2710	1	2954
2710	0	3214
716	3	715
716	2	1234
2843	3	205
2843	2	3179
2843	0	3214
2593	3	3170
2593	2	1964
2593	1	3932
2593	0	3214
3308	2	2850
3308	0	3214
3901	1	3932
3901	0	3214
3935	3	3409
3935	2	2072
3935	1	2954
3935	0	3214
4266	3	4265
4266	2	2850
4266	1	2954
4261	3	2639
4261	1	2954
4261	0	3214
24	3	3730
24	1	1130
24	0	3214
966	3	1260
966	2	3687
1543	3	1795
1543	2	3914
1543	1	3921
1543	0	3214
1105	3	1201
1105	2	950
1105	1	949
1105	0	3214
297	1	3932
297	0	3214
1900	3	1899
1900	2	1437
1900	1	3932
19	1	3932
19	0	3214
1167	2	950
1167	0	3214
512	3	511
512	1	3932
795	2	2192
795	1	3932
1183	3	1182
1183	2	1801
1183	1	3932
1183	0	3214
1852	3	1411
1852	2	3594
1852	1	3932
1852	0	3214
2067	3	2066
2067	2	2185
66	3	65
66	1	3932
66	0	3214
2297	3	1411
2297	1	3932
2297	0	3214
3273	3	3272
3273	1	3932
3273	0	3214
3503	3	3502
3503	1	3932
3503	0	3214
1384	3	1383
1384	0	3214
3850	3	3849
3850	0	3214
486	3	485
486	2	671
486	1	3932
486	0	3214
720	3	3228
720	2	1000
720	0	3214
786	3	785
786	2	671
786	1	3932
786	0	3214
2644	3	3200
2644	2	3198
2644	1	3932
2644	0	3214
1459	3	1311
1459	2	671
1459	1	3932
1459	0	3214
1506	2	3350
1506	1	3932
1506	0	3214
1669	3	1689
1669	2	1097
1669	1	3932
1669	0	3214
2157	1	3932
3197	3	846
3197	2	3567
3197	1	3932
3197	0	3214
3401	2	671
3401	1	3932
3401	0	3214
3536	2	1000
3536	1	3932
3536	0	3214
4252	3	3669
4252	1	3932
484	3	483
484	2	1738
484	0	3214
1927	3	2183
1927	2	2185
1927	1	3932
1927	0	3214
4298	3	1819
4298	2	3683
4298	1	3932
4298	0	3214
759	3	757
759	2	758
1671	2	4183
1671	1	4182
1671	0	3214
2844	3	2845
