name	long	lati
Chasseneuil-du-Poitou	0.3659472780095585	46.65137672424323
Montamisé	0.42822177708152653	46.62849235534673
Dissay	0.44130992889405607	46.69955913837143
Jaunay-Clan	0.3590636270888313	46.69560847562906
Saint-Cyr	0.4788190424442765	46.712206204732276
Saint-Georges-lès-Baillargeaux	0.4196501311503497	46.66138237401064
Bignoux	0.4687735885382125	46.602829615275105
Bonnes	0.5923323959112536	46.61382408142093
Jardres	0.5777173418748051	46.56965034886414
La Chapelle-Moulière	0.5406651380989729	46.64205000135635
Lavoux	0.5281912659605629	46.59379831949874
Liniers	0.5245940575474516	46.62171795493682
Pouillé	0.5807417576963665	46.543682445179385
Saint-Julien-l'Ars	0.5010885473560286	46.55760484583243
Savigny-Lévescault	0.47246406376365824	46.52764854431156
Sèvres-Anxaumont	0.4663866460323735	46.57355544146373
Tercé	0.5581998785337267	46.512925465901745
Château-Larcher	0.300705486110311	46.41635622297018
Iteuil	0.2955698211988382	46.47910308837897
Marçay	0.22663500466770822	46.470283957088746
Marigny-Chemereau	0.21360178979547476	46.42585754394535
Marnay	0.350289852573363	46.38763926579406
Vivonne	0.2581191869645636	46.40855960188244
Ayron	0.035875653429551825	46.64345641363239
Benassay	0.034444481509579135	46.547103034125485
Béruges	0.1977229554344633	46.551894011320925
Chalandray	-0.010013933620563248	46.65617588588177
Chiré-en-Montreuil	0.11186460824686861	46.62046599388124
Frozes	0.13571248097084013	46.66103907993864
La Chapelle-Montreuil	0.13744115249982278	46.52390564812558
Latillé	0.07175591774286734	46.61007690429688
Lavausseau	0.08308081879566424	46.54004768703299
Le Rochereau	0.1382748426662488	46.69529681735573
Maillé	0.09841727871789564	46.67879416725859
Montreuil-Bonnin	0.1388444568962342	46.562801742553745
Quinçay	0.2270858678967187	46.60775089263921
Vouillé	0.16616813485563853	46.62502710442797
Ascou	1.9229393355987086	42.72214777329395
Ax-les-Thermes	1.8251870730344555	42.688527724322206
Ignaux	1.8455783658557847	42.7433815002442
L'Hospitalet-près-l'Andorre	1.7695109984454354	42.592664830824944
Mérens-les-Vals	1.829922894069164	42.62403564453129
Montaillou	1.904762789607112	42.778303623199506
Orgeix	1.8719116449356692	42.67885325505186
Orlu	1.9395023132193108	42.6512401186187
Perles-et-Castelet	1.7701857487360921	42.7151021957398
Prades	1.8575662629945384	42.78805977957594
Savignac-les-Ormeaux	1.7713353362950877	42.677062641490636
Sorgeat	1.88782955067502	42.7439839499338
Tignac	1.8013186305762332	42.74729585647592
Vaychis	1.821371555328433	42.74538803100592
Arabaux	1.6342367887497289	42.97860717773442
Baulou	1.5425161918004922	43.017443339029995
Bénac	1.5294268578291508	42.95981597900398
Brassac	1.515799634158654	42.93653988838199
Burret	1.4718829718503499	42.951919555664084
Celles	1.6998194903135584	42.914521217346255
Cos	1.5671242117882116	42.981587600708046
Ferrières-sur-Ariège	1.6076094082424268	42.93943078177322
Freychenet	1.7278587051800887	42.8921508789063
Ganac	1.5625217437744559	42.93346176147464
L'Herm	1.6781394822257474	42.975078310285355
Le Bosc	1.4513708608491689	42.93468284606935
Loubières	1.5910943547885286	43.01000785827639
Montgaillard	1.6435553018863953	42.938519111046475
Montoulieu	1.6053270376646127	42.90427281306342
Pradières	1.6541398167610524	42.96150302886967
Prayols	1.6038649231195876	42.921219825744664
Saint-Jean-de-Verges	1.636551226888441	43.012719018118766
Saint-Martin-de-Caralp	1.5367701328718095	42.99342258159935
Saint-Paul-de-Jarrat	1.6696796837975398	42.89787875904762
Saint-Pierre-de-Rivière	1.555647373199507	42.967406378852026
Serres-sur-Arget	1.5004194221999025	42.96809728522053
Soula	1.6909675995509115	42.94044367472336
Vernajoul	1.5896286964417214	42.99717617034916
Foix	1.6092480272055287	42.96416536966964
Aigues-Juntes	1.4758153041204158	43.046475728352895
Allières	1.366836428642346	43.037133898053874
Alzen	1.4581409335136954	42.984920310974175
Cadarcet	1.5008813440800175	43.01834845542911
Durban-sur-Arize	1.348461699485813	43.023375320434624
La Bastide-de-Sérou	1.4237583266364708	43.025548892551015
Larbont	1.4035914659500577	42.99372787475589
Montagagne	1.4140729159117527	42.96820640563968
Montels	1.47064904371904	43.004663467407276
Montseron	1.3182058215141468	43.02129821777349
Nescus	1.4330525994300938	42.99161974589034
Sentenac-de-Sérou	1.3910106062889498	42.9394985198975
Suzan	1.4315389474233295	43.02849833170577
Bélesta	1.9474732767452616	42.89192615855828
Bénaix	1.8479998532464124	42.89531775081864
Carla-de-Roquefort	1.7623127847910425	42.97663402557375
Dreuilhe	1.8707195371389886	42.94222831726078
Fougax-et-Barrineuf	1.8937050327659186	42.87291359901434
Ilhat	1.7865456938744217	42.95162963867189
L'Aiguillon	1.8996238112450072	42.91057825088505
Lavelanet	1.8434989518590044	42.93230925665967
Lesparrou	1.9232627948125771	42.93005275726324
Leychert	1.725945399357766	42.941730499267614
Lieurac	1.79325661394335	42.980017344156934
Montferrier	1.772864263990708	42.865418973176425
Montségur	1.8252871963713315	42.84226481119797
Nalzen	1.7429848790169444	42.91886901855471
Péreille	1.8057358066241516	42.929442723592125
Raissac	1.8175610502561692	42.94144503275558
Roquefixade	1.7676122983297233	42.93336041768396
Roquefort-les-Cascades	1.738213274214047	42.961212158203175
Saint-Jean-d'Aigues-Vives	1.8722239051546694	42.92029517037533
Sautel	1.817426128046898	42.964938572474914
Villeneuve-d'Olmes	1.8220952290755708	42.90963862492493
Albiès	1.697007258733161	42.76118977864589
Appy	1.7427120447158928	42.80296134948733
Aston	1.6651932575085082	42.66970818131062
Aulos	1.6734733581543764	42.79069519042973
Axiat	1.7628984808922326	42.80291938781741
Bestiac	1.8002951795405073	42.781854456121316
Bouan	1.6425650119781874	42.794953664143975
Caussou	1.824926803509418	42.76884301503504
Caychax	1.7263183593750426	42.80321550369265
Château-Verdun	1.6772260427475545	42.78267822265629
Garanou	1.743578672409105	42.76764106750492
Larcat	1.6474224064085787	42.77139621310769
Larnat	1.626775240898212	42.799518585205114
Lassur	1.7228668729464591	42.746238390604695
Les Cabannes	1.6873354911805012	42.784781864711256
Lordat	1.7825713713964395	42.79846903483077
Luzenac	1.7427488495322137	42.71872127757357
Pech	1.6879420638085094	42.76584777832038
Senconac	1.713966954838213	42.811332009055434
Sinsat	1.6580823527442843	42.80218124389655
Unac	1.7786086797714802	42.758751678466844
Urs	1.736802558104235	42.77784347534182
Vèbre	1.7221975496837476	42.7725606645857
Verdun	1.6908809979757318	42.80470809936529
Vernaux	1.7773573994636878	42.782255554199274
Artigues	2.040357589721713	42.693603833516484
Carcanières	2.1248326642173327	42.706585475376734
Le Pla	2.054637742042587	42.68672409057624
Le Puch	2.0986901283264614	42.72045898437508
Mijanès	2.0154660312753454	42.711532191226404
Quérigut	2.1267971114109034	42.68350801969833
Rouze	2.0685636813824386	42.739249302790775
Alliat	1.5817259947459346	42.81687884860574
Arignac	1.5982035795848017	42.87273237440324
Arnave	1.648808641867266	42.85011707652705
Bédeilhac-et-Aynat	1.5662060181300035	42.8772691090902
Bompas	1.6193869511286703	42.86310259501144
Capoulet-et-Junac	1.5749723464251062	42.79232501983648
Cazenave-Serres-et-Allens	1.6888936758042101	42.84000142415369
Génat	1.569386765360889	42.8313450813294
Gourbit	1.5140453444587554	42.83038542005754
Lapège	1.5568662643433242	42.80316505432134
Mercus-Garrabet	1.6465209539120669	42.881191253662124
Miglos	1.603059573607068	42.77887864546346
Niaux	1.603424151738548	42.81507534450958
Ornolac-Ussat-les-Bains	1.6466712866511355	42.81930433000842
Quié	1.588622063398418	42.84203243255618
Rabat-les-Trois-Seigneurs	1.5058484020687664	42.84858994256887
Saurat	1.4962734116448548	42.88024245368114
Surba	1.581896662712116	42.85982131958013
Tarascon-sur-Ariège	1.5950808964277958	42.844650870875356
Ussat	1.6196954101324579	42.83408880233772
Auzat	1.4254984791214924	42.673965454101584
Gestiès	1.5795833358058855	42.70125721119071
Goulier	1.5074625696454973	42.74449430193226
Illier-et-Laramade	1.545849283536351	42.787301381429074
Lercoul	1.5194813919067907	42.68684478759769
Orus	1.5063266583852137	42.790697915213464
Sem	1.52439384801048	42.75590351649697
Siguer	1.5508861827851002	42.70079437255863
Suc-et-Sentenac	1.4552878777186606	42.797609202067086
Vicdessos	1.509804172949404	42.772379441694824
Artigat	1.4501529818489844	43.140737079438765
Carla-Bayle	1.3750694109046362	43.15715939065689
Castéras	1.4039863518306268	43.12575748988564
Durfort	1.4666806221008717	43.19393870035809
Lanoux	1.4217177629470967	43.12102890014652
Le Fossat	1.412245323260682	43.18020407358811
Lézat-sur-Lèze	1.3446131000916541	43.27757660547896
Monesple	1.4797645296370092	43.097169603620316
Pailhès	1.4506966546178397	43.10412979125981
Saint-Ybars	1.392709520128092	43.23855696784129
Sainte-Suzanne	1.3822961134069809	43.203396741081725
Sieuras	1.3422920703888404	43.19101298939102
Villeneuve-du-Latou	1.4322420141914192	43.20358761874116
Camarade	1.2741681429056677	43.065361903264034
Campagne-sur-Arize	1.3200249563564521	43.12012377652257
Castex	1.3205932549068637	43.1669507707869
Daumazan-sur-Arize	1.3057227581739923	43.145273685455386
Fornex	1.2376290917397283	43.16558189392092
Gabre	1.4243030439724294	43.06253988092598
La Bastide-de-Besplas	1.2761109272639461	43.17140748765739
Le Mas-d'Azil	1.3419270345143668	43.06772468203592
Les Bordes-sur-Arize	1.3716122865677334	43.116349029541034
Loubaut	1.28099715709691	43.18817011515306
Méras	1.3082882506507272	43.184274945940345
Montfa	1.2911236797061096	43.102152143205956
Sabarat	1.4012298981349178	43.1026306152344
Thouars-sur-Arize	1.2367677688599543	43.18134536743169
Aigues-Vives	1.8790679335594576	42.99917259216313
Belloc	1.93167504072195	43.00882377624514
Besset	1.8458503159610329	43.073473843661276
Camon	1.9589784940084352	43.02179285685222
Cazals-des-Baylès	1.9402035815375274	43.09034620012558
Coutens	1.8210396319627762	43.07077884674078
Dun	1.7942041971467275	43.02731063149195
Esclagne	1.8459407836199233	42.981934547424316
La Bastide-de-Bousignac	1.8793418499140206	43.05682196983928
La Bastide-sur-l'Hers	1.9009499430657057	42.94811439514162
Lagarde	1.943027503788521	43.04511737823491
Lapenne	1.777072532971757	43.1494356791179
Laroque-d'Olmes	1.8655422064993747	42.96938048468697
Le Peyrat	1.9292658784173269	42.957876725630356
Léran	1.915695365737533	42.98447732364433
Limbrassac	1.8473814845085599	43.010119628906295
Malegoude	1.932221844792437	43.11316871643072
Manses	1.8126037567854247	43.109826087951724
Mirepoix	1.8651315006050273	43.11145349451017
Montbel	1.966390138322698	42.978147853504574
Moulin-Neuf	1.9470546722412507	43.072136688232455
Pradettes	1.823207054819412	42.99095044817245
Régat	1.8865823149681376	42.98932266235356
Rieucros	1.7636803938792827	43.078889700082684
Roumengoux	1.9248668605631358	43.079682783647044
Saint-Félix-de-Tournegat	1.756926609919687	43.11945841862611
Saint-Julien-de-Gras-Capou	1.85756279528146	43.03704738616946
Saint-Quentin-la-Tour	1.9106497872959844	43.02943767200822
Sainte-Foi	1.9175147329058373	43.12575803484241
Tabre	1.8525623594012228	42.99008342197969
Teilhet	1.7780123949051472	43.09917449951178
Tourtrol	1.8006322648790527	43.07175403171121
Troye-d'Ariège	1.8866081971389077	43.02070969801688
Vals	1.7568793743849227	43.10023212432869
Viviès	1.7795428037644	43.06071154276535
Pamiers	1.6134237512465923	43.123605420512554
Arvigna	1.7290593915516044	43.059965769449924
Bonnac	1.5856837859521158	43.17483960665193
La Tour-du-Crieu	1.6730245192846078	43.108896636962946
Le Carlaret	1.6971131232049856	43.1274564531115
Les Issards	1.7408818205198127	43.07902463277188
Les Pujols	1.7180937528610665	43.09184915879198
Ludiès	1.7143496615546252	43.11993462698802
Saint-Amadou	1.7068224648635066	43.10979970296228
Villeneuve-du-Paréage	1.6416618585587401	43.16039924621584
Benagues	1.6077007253965026	43.07845179239917
Bézac	1.574558794498465	43.152154445648236
Escosse	1.5444771316316677	43.131570816040075
Lescousse	1.5121356546879288	43.147931416829444
Madière	1.5169384380182247	43.110286076863666
Saint-Amans	1.5468919617789538	43.158882141113324
Saint-Jean-du-Falga	1.623162814549078	43.08236094883515
Saint-Martin-d'Oydes	1.4836531451770807	43.16459628513884
Saint-Michel	1.5013070583343733	43.13458900451663
Saint-Victor-Rouzaud	1.5480963247163524	43.08652469090057
Unzent	1.5339789867401579	43.1675575256348
Brie	1.515661607186028	43.208677609761594
Canté	1.5237154868933307	43.248244945819614
Esplas	1.4998668909073332	43.18799133300787
Gaudiès	1.736692987955586	43.17194894643936
Justiniac	1.4866328438123066	43.21546681722009
La Bastide-de-Lordat	1.7187942266464422	43.13986778259285
Labatut	1.525727486610458	43.26473312377935
Le Vernet	1.6043286621570942	43.18651962280278
Lissac	1.5090381758554128	43.26834760393416
Mazères	1.682251729463306	43.23111463847915
Montaut	1.6532025873661353	43.18099575042727
Saint-Quirc	1.5032027032640498	43.280868530273466
Saverdun	1.569744710264568	43.22652027524752
Trémoulet	1.716646058218836	43.15902110508516
Artix	1.5623244047165359	43.06493674384225
Calzan	1.740890595648087	43.035544925265896
Cazaux	1.5225061972936373	43.05540974934901
Coussa	1.68801210143353	43.06595126065345
Crampagna	1.5957361161709258	43.0256443023682
Dalou	1.6519941199910333	43.02833557128909
Gudas	1.67548241065107	43.00549022968004
Loubens	1.5586299300194184	43.04781494140631
Malléon	1.719623037747007	43.03345217023581
Montégut-Plantaurel	1.496852497259842	43.07822100321457
Rieux-de-Pelleport	1.5985338596197756	43.05924048790569
Saint-Bauzeil	1.5808030565580111	43.082038879394595
Saint-Félix-de-Rieutord	1.6690334558487678	43.042272949218805
Ségura	1.693205197652225	43.0326538085938
Varilhes	1.631410972277365	43.05420684814455
Ventenac	1.7272270236696963	42.99794088091174
Verniolle	1.668633460998592	43.081924438476584
Vira	1.753106266260211	43.04850959777837
Antras	0.9027284894671274	42.87626520792649
Argein	0.9924000352621553	42.92338116963708
Arrien-en-Bethmale	1.0576985864078798	42.88177557552568
Arrout	1.018323200089664	42.94738497052882
Aucazein	0.9670804738998982	42.925912094116256
Audressein	1.018662536144325	42.927696609497126
Augirein	0.9207550372396766	42.916406903948136
Balacet	0.9840759783983515	42.88862228393556
Balaguères	1.0196147123973143	42.96279474894213
Bethmale	1.0781478317160504	42.85265792043589
Bonac-Irazein	0.9842011587960867	42.83062703268871
Buzan	0.963652540336997	42.957560799338665
Castillon-en-Couserans	1.062645381147263	42.91712015325375
Cescau	1.0514052046670297	42.92776489257815
Engomer	1.0633733471235207	42.93839899698898
Galey	0.9058939615886111	42.9437849256728
Illartein	0.953583121299785	42.92225161465737
Les Bordes-sur-Lez	1.0444423570865968	42.825577805681945
Orgibet	0.9388531446457696	42.930797870342595
Saint-Jean-du-Castillonnais	0.9278762519360214	42.950785064697314
Saint-Lary	0.8709254503250622	42.903146514892605
Salsein	1.0000461869770005	42.904504564073406
Sentein	0.9149368580650232	42.82470231897695
Sor	1.012436956167278	42.91995906829837
Uchentein	1.0062503644398444	42.887982504708475
Villeneuve	0.9815458754698815	42.95091438293465
Aleu	1.265362828970023	42.89464902877811
Biert	1.3124188815846598	42.90244629803828
Boussenac	1.3892297214932197	42.90847078959151
Le Port	1.3814086984186114	42.83453548655796
Massat	1.3748557113466107	42.87455150059296
Soulan	1.2482421681994997	42.90525763375422
Aulus-les-Bains	1.355126970344167	42.761006461249494
Couflens	1.175938711847612	42.74623565673831
Ercé	1.3013457248086022	42.83515207391042
Oust	1.2338207309896605	42.86348030783918
Seix	1.140358163250863	42.813040627373624
Sentenac-d'Oust	1.1375815272331806	42.8636410236359
Soueix-Rogalle	1.190777659416238	42.897999690129275
Ustou	1.2688584851056082	42.7491094077506
Alos	1.1347307608678228	42.89570148174585
Castelnau-Durban	1.3383797407150553	42.99204608372286
Clermont	1.2903170585633006	43.03824806213383
Encourtiech	1.194784328341484	42.96604728698736
Erp	1.2018055386013833	42.93514887491865
Esplas-de-Sérou	1.355617518010374	42.96516899440603
Eycheil	1.156834152009771	42.954481760660855
Lacourt	1.177172890731299	42.93291010175437
Lescure	1.2418078885359223	43.00539914299461
Montégut-en-Couserans	1.0919243759579698	42.983345031738324
Moulis	1.0983245940436124	42.945273626418405
Rimont	1.2880999922752807	42.98982181549076
Rivèrenert	1.2505354881286888	42.95298452938308
Saint-Girons	1.1590261835801303	42.971873233192895
Betchat	1.030978861309298	43.08808735438762
Caumont	1.0797588303685615	43.02203011512759
Cazavet	1.0413812696934315	43.00367609659836
Gajan	1.1379256890370557	43.03862204918498
La Bastide-du-Salat	0.9963184065289536	43.060758802625905
Lacave	1.0135047776358712	43.04792458670486
Lorp-Sentaraille	1.1131938866207147	43.01462663922992
Mauvezin-de-Prat	0.9929096698761668	43.03214111328134
Mercenac	1.0631682505974884	43.05355570866517
Montesquieu-Avantès	1.2141792853673716	43.03698018391928
Montgauch	1.074032590939492	42.99213204017056
Montjoie-en-Couserans	1.1858165047385734	43.007792212746416
Prat-Bonrepaux	1.0296130955219667	43.03320331573492
Saint-Lizier	1.1238439593996483	42.999969754900285
Taurignan-Castet	1.1036427702222755	43.058973312377965
Taurignan-Vieux	1.1144921346144656	43.043075214732816
Bagert	1.071444898843808	43.080872058868465
Barjac	1.1323773066203051	43.06221093071836
Bédeille	1.0985571687872173	43.081984433260864
Cérizols	1.0644832083157698	43.121488298688675
