name	long	lat
Saint-Vincent-la-Châtre(FRA.10.5.2.11.11_1)	-0.03528301955664688	46.21085414886479
Sompt(FRA.10.5.2.11.12_1)	-0.09318383496537308	46.1682979877179
Niort(FRA.10.5.2.14.1_1)	-0.46110177226362303	46.334151029586835
Chauray(FRA.10.5.2.12.1_1)	-0.3778324489082162	46.35476630074641
Échiré(FRA.10.5.2.12.2_1)	-0.4332612014334764	46.394249128258785
Saint-Gelais(FRA.10.5.2.12.3_1)	-0.38905622623857994	46.375140190124554
Saint-Maxire(FRA.10.5.2.12.4_1)	-0.4767576477357035	46.39595876421252
Saint-Rémy(FRA.10.5.2.12.5_1)	-0.5175925667087	46.3669128417969
Sciecq(FRA.10.5.2.12.6_1)	-0.47227481380102887	46.36997127532964
Coulon(FRA.10.5.2.13.1_1)	-0.5880045435007513	46.337580736945725
Magné(FRA.10.5.2.13.2_1)	-0.552936360239959	46.310013771057186
Aiffres(FRA.10.5.2.15.1_1)	-0.4118608329444946	46.28449511528018
Brûlain(FRA.10.5.2.15.2_1)	-0.3164379032034294	46.20307239733248
Fors(FRA.10.5.2.15.3_1)	-0.4241139682439308	46.24017950204708
Juscorps(FRA.10.5.2.15.4_1)	-0.376356996595824	46.21225023269657
Prahecq(FRA.10.5.2.15.5_1)	-0.3396201729774096	46.26316833496099
Saint-Martin-de-Bernegoue(FRA.10.5.2.15.6_1)	-0.35431489720937037	46.235570907592844
Saint-Romans-des-Champs(FRA.10.5.2.15.7_1)	-0.34888772666452184	46.20153903961185
Vouillé(FRA.10.5.2.15.8_1)	-0.35602035000918875	46.31509613990789
Saint-Maixent-l'École(FRA.10.5.2.18.1_1)	-0.20985140990124632	46.41465343128555
Augé(FRA.10.5.2.16.1_1)	-0.2893755709131306	46.451014624701656
Azay-le-Brûlé(FRA.10.5.2.16.2_1)	-0.26516909191479954	46.40399491159544
Cherveux(FRA.10.5.2.16.3_1)	-0.356543195247616	46.42167739868169
François(FRA.10.5.2.16.4_1)	-0.34664409664957946	46.37755408653852
La Crèche(FRA.10.5.2.16.5_1)	-0.3051637870569787	46.369552930196164
Saivres(FRA.10.5.2.16.6_1)	-0.23459184489076637	46.43629700796948
Exireuil(FRA.10.5.2.17.1_1)	-0.18237532277898935	46.45549977620447
Nanteuil(FRA.10.5.2.17.2_1)	-0.15887101739641069	46.42238030066863
Romans(FRA.10.5.2.17.3_1)	-0.22650112956759472	46.35241794586191
Saint-Martin-de-Saint-Maixent(FRA.10.5.2.17.4_1)	-0.20241627326374959	46.39101145817689
Sainte-Eanne(FRA.10.5.2.17.5_1)	-0.1305680207230363	46.39337747747253
Sainte-Néomaye(FRA.10.5.2.17.6_1)	-0.2642178627160573	46.361465747539874
Souvigné(FRA.10.5.2.17.7_1)	-0.16544172664479914	46.354394912719776
Caunay(FRA.10.5.2.19.1_1)	0.08291114090633774	46.20170911153161
Clussais-la-Pommeraie(FRA.10.5.2.19.2_1)	0.03294312977235734	46.18558692932133
La Chapelle-Pouilloux(FRA.10.5.2.19.3_1)	0.05024538646371597	46.13890803943987
Les Alleuds(FRA.10.5.2.19.4_1)	-0.015103744156613174	46.15653839111335
Limalonges(FRA.10.5.2.19.5_1)	0.17956745103006994	46.13924179077152
Lorigné(FRA.10.5.2.19.6_1)	0.07116219687926471	46.1057715782753
Mairé-Levescault(FRA.10.5.2.19.7_1)	0.07413408692398045	46.15550231933598
Melleran(FRA.10.5.2.19.8_1)	0.0005876598668444124	46.12826017899951
Montalembert(FRA.10.5.2.19.9_1)	0.17406022548681738	46.102694077925285
Pers(FRA.10.5.2.19.10_1)	0.07064609176347046	46.22660827636725
Pliboux(FRA.10.5.2.19.11_1)	0.12061089773979461	46.16730753580733
Sauzé-Vaussais(FRA.10.5.2.19.12_1)	0.10549061466013754	46.12025260925296
Airvault(FRA.10.5.3.1.1_1)	-0.13904064123826554	46.83404312133792
Availles-Thouarsais(FRA.10.5.3.1.2_1)	-0.13697780668732662	46.855245590209975
Boussais(FRA.10.5.3.1.3_1)	-0.26460093839297527	46.814898808797246
Irais(FRA.10.5.3.1.4_1)	-0.09729772114323103	46.87483842032302
Marnes(FRA.10.5.3.1.5_1)	-0.013553839770571586	46.85244369506838
Saint-Généroux(FRA.10.5.3.1.6_1)	-0.14666115492579163	46.88406753540044
Saint-Jouin-de-Marnes(FRA.10.5.3.1.7_1)	-0.057380250841322325	46.883997917175336
Beaulieu-sous-Parthenay(FRA.10.5.3.2.1_1)	-0.20331910252569077	46.58121708461221
Clavé(FRA.10.5.3.2.2_1)	-0.19729162433316105	46.50277083260679
La Boissière-en-Gâtine(FRA.10.5.3.2.3_1)	-0.37971653342241324	46.5454624176026
Les Groseillers(FRA.10.5.3.2.4_1)	-0.405810520052853	46.53310521443689
Mazières-en-Gâtine(FRA.10.5.3.2.5_1)	-0.32281339397795905	46.518989562988345
Saint-Georges-de-Noisné(FRA.10.5.3.2.6_1)	-0.24237440129118112	46.480097198486376
Saint-Lin(FRA.10.5.3.2.7_1)	-0.2285514920949626	46.53461248224437
Saint-Marc-la-Lande(FRA.10.5.3.2.8_1)	-0.36163904368873434	46.5259212493897
Saint-Pardoux(FRA.10.5.3.2.9_1)	-0.3135589713399647	46.578966487537784
Soutiers(FRA.10.5.3.2.10_1)	-0.26800248975100965	46.592844182794764
Verruyes(FRA.10.5.3.2.11_1)	-0.28496798221020114	46.51286649703985
Vouhé(FRA.10.5.3.2.12_1)	-0.25920666066496795	46.55589000995349
Chantecorps(FRA.10.5.3.3.1_1)	-0.14780247025188586	46.503009796142614
Coutières(FRA.10.5.3.3.2_1)	-0.10598072782157146	46.497674560546905
Fomperron(FRA.10.5.3.3.3_1)	-0.11341891810295597	46.471404393514035
Les Forges(FRA.10.5.3.3.4_1)	-0.020186811359553757	46.54385643005374
Ménigoute(FRA.10.5.3.3.5_1)	-0.06537730539481247	46.4933207375663
Reffannes(FRA.10.5.3.3.6_1)	-0.1813186518847895	46.53582191467291
Saint-Germier(FRA.10.5.3.3.7_1)	-0.04426570974574308	46.460793715256926
Saint-Martin-du-Fouilloux(FRA.10.5.3.3.8_1)	-0.1362232044338959	46.59312587314187
Vasles(FRA.10.5.3.3.9_1)	-0.03511582984191048	46.57486089070642
Vausseroux(FRA.10.5.3.3.10_1)	-0.14165939688679713	46.5575145721436
Vautebis(FRA.10.5.3.3.11_1)	-0.16056107197488245	46.532632555280486
Chanteloup(FRA.10.5.3.4.1_1)	-0.5027502683492414	46.76470154982352
Clessé(FRA.10.5.3.4.2_1)	-0.3991042508019057	46.72437646653921
L'Absie(FRA.10.5.3.4.3_1)	-0.5665058749062309	46.64577184404651
La Chapelle-Saint-Étienne(FRA.10.5.3.4.4_1)	-0.5814178228377993	46.667104848225954
La Chapelle-Saint-Laurent(FRA.10.5.3.4.5_1)	-0.462231059869102	46.73190975189215
Largeasse(FRA.10.5.3.4.6_1)	-0.5067620896375746	46.67964612520663
Le Breuil-Bernard(FRA.10.5.3.4.7_1)	-0.5536419418122718	46.71503533257383
Moncoutant(FRA.10.5.3.4.8_1)	-0.5735714610884837	46.7383624806124
Moutiers-sous-Chantemerle(FRA.10.5.3.4.9_1)	-0.6193633590425398	46.690083095005626
Pugny(FRA.10.5.3.4.10_1)	-0.5272596254944517	46.72387218475346
Saint-Paul-en-Gâtine(FRA.10.5.3.4.11_1)	-0.6166784588028035	46.64022557875694
Trayes(FRA.10.5.3.4.12_1)	-0.48293687775726823	46.66849803924567
Adilly(FRA.10.5.3.5.1_1)	-0.31476248800753126	46.700385093689
Amailloux(FRA.10.5.3.5.2_1)	-0.3061547862986463	46.7415146827698
Châtillon-sur-Thouet(FRA.10.5.3.5.3_1)	-0.2600184894270272	46.67776616414395
Fénery(FRA.10.5.3.5.4_1)	-0.3688045910426346	46.68341173444479
La Chapelle-Bertrand(FRA.10.5.3.5.5_1)	-0.1891293525695667	46.61534320606909
Lageon(FRA.10.5.3.5.6_1)	-0.24921579544356887	46.73065596360433
Le Tallud(FRA.10.5.3.5.7_1)	-0.2897609752766892	46.62486536362595
Parthenay(FRA.10.5.3.5.8_1)	-0.23764997401406163	46.64442852565225
Pompaire(FRA.10.5.3.5.9_1)	-0.23529269670443873	46.614630699157765
Saint-Germain-de-Longue-Chaume(FRA.10.5.3.5.10_1)	-0.3501486267362038	46.716589518955814
Viennay(FRA.10.5.3.5.11_1)	-0.2487198916764966	46.697418506328944
Assais-les-Jumeaux(FRA.10.5.3.6.1_1)	-0.055681357377488895	46.78993250528974
Gourgé(FRA.10.5.3.6.2_1)	-0.1880721926688807	46.73340347290045
Le Chillou(FRA.10.5.3.6.3_1)	-0.12169324308632098	46.76945114135748
Louin(FRA.10.5.3.6.4_1)	-0.2093923076202666	46.78065751728263
Maisontiers(FRA.10.5.3.6.5_1)	-0.26183954236049495	46.776419866652766
Saint-Loup-Lamairé(FRA.10.5.3.6.6_1)	-0.15289659668568498	46.768275882886854
Tessonnière(FRA.10.5.3.6.7_1)	-0.22602068565104425	46.812720905650764
Allonne(FRA.10.5.3.7.1_1)	-0.37590230305985795	46.57951736450199
Azay-sur-Thouet(FRA.10.5.3.7.2_1)	-0.3568804516241707	46.61644656841576
Le Retail(FRA.10.5.3.7.3_1)	-0.4375542104244043	46.559870402018255
Neuvy-Bouin(FRA.10.5.3.7.4_1)	-0.44658028334377065	46.67923617362982
Pougne-Hérisson(FRA.10.5.3.7.5_1)	-0.4117169724060764	46.66465524526746
Saint-Aubin-le-Cloud(FRA.10.5.3.7.6_1)	-0.35087733362847995	46.661316319515876
Secondigny(FRA.10.5.3.7.7_1)	-0.44101781480839325	46.611303541395415
Vernoux-en-Gâtine(FRA.10.5.3.7.8_1)	-0.51122162384641	46.6218929290772
Aubigny(FRA.10.5.3.8.1_1)	-0.10263425931330517	46.72504081726079
Doux(FRA.10.5.3.8.2_1)	0.008566202983909458	46.739932378133155
La Ferrière-en-Parthenay(FRA.10.5.3.8.3_1)	-0.08175475584962537	46.64710744222011
La Peyratte(FRA.10.5.3.8.4_1)	-0.15718433260914935	46.6639022827149
Lhoumois(FRA.10.5.3.8.5_1)	-0.12717608287927645	46.70493316650398
Oroux(FRA.10.5.3.8.6_1)	-0.09534819898276096	46.69117390025752
Pressigny(FRA.10.5.3.8.7_1)	-0.08629093217578285	46.753312197598625
Saurais(FRA.10.5.3.8.8_1)	-0.13473315270880043	46.624017442975756
Thénezay(FRA.10.5.3.8.9_1)	-0.031495437790211626	46.71847216288252
Bayac(FRA.10.6.1.1.1_1)	0.7225557267666431	44.80420303344732
Beaumont-du-Périgord(FRA.10.6.1.1.2_1)	0.7518518633313092	44.77166218227816
Bourniquel(FRA.10.6.1.1.3_1)	0.7727357149124869	44.81013246016071
Labouquerie(FRA.10.6.1.1.4_1)	0.7955676237742598	44.74517695109053
Monsac(FRA.10.6.1.1.5_1)	0.6933773985276249	44.77699896005489
Montferrand-du-Périgord(FRA.10.6.1.1.6_1)	0.8716756350854299	44.75311862721167
Naussannes(FRA.10.6.1.1.7_1)	0.7157651782036034	44.74767823652791
Nojals-et-Clotte(FRA.10.6.1.1.8_1)	0.7644371986389634	44.72734165191656
Rampieux(FRA.10.6.1.1.9_1)	0.80444766510106	44.700924282982264
Saint-Avit-Sénieur(FRA.10.6.1.1.10_1)	0.8257431122992216	44.77462514241543
Sainte-Croix(FRA.10.6.1.1.11_1)	0.8319661106382544	44.732097353254076
Sainte-Sabine-Born(FRA.10.6.1.1.12_1)	0.7325041453044074	44.70083491007492
Bergerac(FRA.10.6.1.3.1_1)	0.49212210476402446	44.85410804748538
Cours-de-Pile(FRA.10.6.1.2.1_1)	0.5567442576091016	44.832772890726766
Creysse(FRA.10.6.1.2.2_1)	0.5558113555113854	44.86342144012453
Lamonzie-Montastruc(FRA.10.6.1.2.3_1)	0.5914325586387577	44.90085710797996
Lembras(FRA.10.6.1.2.4_1)	0.5321801006794457	44.888989375187855
Mouleydier(FRA.10.6.1.2.5_1)	0.6124201714992864	44.85887870788578
Queyssac(FRA.10.6.1.2.6_1)	0.5300274689992838	44.91502253214523
Saint-Germain-et-Mons(FRA.10.6.1.2.7_1)	0.5921585857868636	44.82592646280927
Saint-Laurent-des-Vignes(FRA.10.6.1.2.8_1)	0.44663297442290373	44.823063777043316
Saint-Nexans(FRA.10.6.1.2.9_1)	0.5528767704964217	44.80433392524725
Saint-Sauveur(FRA.10.6.1.2.10_1)	0.5882857658646633	44.87335343794394
Eymet(FRA.10.6.1.4.1_1)	0.39348221570256925	44.672904014587445
Fonroque(FRA.10.6.1.4.2_1)	0.4079717576504322	44.70504531860356
Razac-d'Eymet(FRA.10.6.1.4.3_1)	0.4568245187402198	44.69980359077456
Sadillac(FRA.10.6.1.4.4_1)	0.4896861442498529	44.72712707519536
Saint-Aubin-de-Cadelech(FRA.10.6.1.4.5_1)	0.49051207516876616	44.68626785278322
Saint-Capraise-d'Eymet(FRA.10.6.1.4.6_1)	0.5079515305432768	44.70821623368699
Saint-Julien-d'Eymet(FRA.10.6.1.4.7_1)	0.43382468819620357	44.723387241363525
Sainte-Eulalie-d'Eymet(FRA.10.6.1.4.8_1)	0.359359883599868	44.709632873535234
Sainte-Innocence(FRA.10.6.1.4.9_1)	0.3975101682273341	44.7253650318493
Serres-et-Montguyard(FRA.10.6.1.4.10_1)	0.44578165045154405	44.67803514920752
Singleyrac(FRA.10.6.1.4.11_1)	0.4600509107113516	44.74103546142581
Bardou(FRA.10.6.1.5.1_1)	0.6819856613874933	44.74155187606816
Boisse(FRA.10.6.1.5.2_1)	0.6587705281046239	44.71709717644588
Bouniagues(FRA.10.6.1.5.3_1)	0.531773751974157	44.756356811523474
Colombier(FRA.10.6.1.5.4_1)	0.5186347940138977	44.78548812866217
Conne-de-Labarde(FRA.10.6.1.5.5_1)	0.5549569169680884	44.78154144287113
Faurilles(FRA.10.6.1.5.6_1)	0.6879924620901241	44.70415224347801
Faux(FRA.10.6.1.5.7_1)	0.6470826201969102	44.784210205078175
Issigeac(FRA.10.6.1.5.8_1)	0.6047620177269456	44.726202646891316
Monmadalès(FRA.10.6.1.5.9_1)	0.615801195303637	44.76786740620934
Monmarvès(FRA.10.6.1.5.10_1)	0.6132392817073777	44.702964358859624
Monsaguel(FRA.10.6.1.5.11_1)	0.567995663200179	44.74305806841172
Montaut(FRA.10.6.1.5.12_1)	0.6500152200460896	44.74911689758305
Plaisance(FRA.10.6.1.5.13_1)	0.557173380255756	44.69840526580814
Saint-Aubin-de-Lanquais(FRA.10.6.1.5.14_1)	0.5973994823602923	44.79659711397615
Saint-Cernin-de-Labarde(FRA.10.6.1.5.15_1)	0.5818452379283485	44.76306286980127
Saint-Léon-d'Issigeac(FRA.10.6.1.5.16_1)	0.69670273065571	44.72069664001468
Saint-Perdoux(FRA.10.6.1.5.17_1)	0.5335767209530389	44.73617668151858
Sainte-Radegonde(FRA.10.6.1.5.18_1)	0.6769394789423343	44.68527058192664
Bosset(FRA.10.6.1.6.1_1)	0.3632820900530014	44.952551364898724
Fraisse(FRA.10.6.1.6.2_1)	0.3065012594064361	44.939183235168514
Ginestet(FRA.10.6.1.6.3_1)	0.4475815389305815	44.90337514877325
La Force(FRA.10.6.1.6.4_1)	0.3571736324917755	44.88612955266782
Le Fleix(FRA.10.6.1.6.5_1)	0.26428070320535935	44.87853328998275
Les Lèches(FRA.10.6.1.6.6_1)	0.3842476653425796	44.980225211695654
Lunas(FRA.10.6.1.6.7_1)	0.401467221975372	44.9270244598389
Monfaucon(FRA.10.6.1.6.8_1)	0.2575363901754457	44.914330164591526
Prigonrieux(FRA.10.6.1.6.9_1)	0.40827364325527543	44.8670145670573
Saint-Georges-Blancaneix(FRA.10.6.1.6.10_1)	0.35125925888624465	44.916945457458525
Saint-Géry(FRA.10.6.1.6.11_1)	0.3314424540315721	44.974941253662145
Saint-Pierre-d'Eyraud(FRA.10.6.1.6.12_1)	0.32082318342652955	44.87529842670154
Baneuil(FRA.10.6.1.7.1_1)	0.6940021239794655	44.855073488675686
Cause-de-Clérans(FRA.10.6.1.7.2_1)	0.6711395723479541	44.87186976841521
Couze-et-Saint-Front(FRA.10.6.1.7.3_1)	0.7193509995937972	44.82614402771
Lalinde(FRA.10.6.1.7.4_1)	0.737822778084729	44.858715281767054
Lanquais(FRA.10.6.1.7.5_1)	0.6721746488051394	44.81090476296168
Liorac-sur-Louyre(FRA.10.6.1.7.6_1)	0.6416042617389783	44.89775003705712
Mauzac-et-Grand-Castang(FRA.10.6.1.7.7_1)	0.7795381886618762	44.880396434239
Pressignac-Vicq(FRA.10.6.1.7.8_1)	0.7250431068241987	44.89336872100836
Saint-Agne(FRA.10.6.1.7.9_1)	0.6253582462669058	44.8365345001221
Saint-Capraise-de-Lalinde(FRA.10.6.1.7.10_1)	0.6512475411097682	44.84724108378098
Saint-Félix-de-Villadeix(FRA.10.6.1.7.11_1)	0.6739796925993928	44.9311869004194
Saint-Marcel-du-Périgord(FRA.10.6.1.7.12_1)	0.703163830439299	44.91904296875004
Varennes(FRA.10.6.1.7.13_1)	0.667925906181415	44.835027313232445
Verdon(FRA.10.6.1.7.14_1)	0.6287145614624592	44.813235691615546
Alles-sur-Dordogne(FRA.10.6.1.8.1_1)	0.8740272521973111	44.861050796508856
Badefols-sur-Dordogne(FRA.10.6.1.8.2_1)	0.8020076572895334	44.83656082153322
Bouillac(FRA.10.6.1.8.3_1)	0.9234460542599834	44.7613461812338
Calès(FRA.10.6.1.8.4_1)	0.8172411810268624	44.859512329101584
Le Buisson-de-Cadouin(FRA.10.6.1.8.5_1)	0.8863629736006828	44.8163053989411
Molières(FRA.10.6.1.8.6_1)	0.8271193329026152	44.81589395859666
Pontours(FRA.10.6.1.8.7_1)	0.7728388767976639	44.82386515690734
Urval(FRA.10.6.1.8.8_1)	0.9432310407812513	44.80097475918861
Biron(FRA.10.6.1.9.1_1)	0.875367068327447	44.62288196270286
Capdrot(FRA.10.6.1.9.2_1)	0.9317912867195266	44.68140752691974
Gaugeac(FRA.10.6.1.9.3_1)	0.878821382155842	44.66551003089323
Lavalade(FRA.10.6.1.9.4_1)	0.8596928616364892	44.69445737202964
Lolme(FRA.10.6.1.9.5_1)	0.8445070849525173	44.7107883029514
Marsalès(FRA.10.6.1.9.6_1)	0.8894683281580911	44.700321960449266
Monpazier(FRA.10.6.1.9.7_1)	0.8940597027540917	44.68064975738534
Saint-Avit-Rivière(FRA.10.6.1.9.8_1)	0.9124875384218987	44.74120420568136
Saint-Cassien(FRA.10.6.1.9.9_1)	0.8483446902699383	44.67858759562181
Saint-Marcory(FRA.10.6.1.9.10_1)	0.9267583356963642	44.72241295708557
Saint-Romain-de-Monpazier(FRA.10.6.1.9.11_1)	0.8874288092960424	44.72079190340913
Soulaures(FRA.10.6.1.9.12_1)	0.9137791666118253	44.64247512817385
Vergt-de-Biron(FRA.10.6.1.9.13_1)	0.8485359957344162	44.63440423262752
Limeuil(FRA.10.6.1.10.1_1)	0.8946575739167418	44.89229791814636
Paunat(FRA.10.6.1.10.2_1)	0.8561526482755952	44.904874628240464
Pezuls(FRA.10.6.1.10.3_1)	0.7961337132887768	44.91044027155101
Saint-Laurent-des-Bâtons(FRA.10.6.1.10.4_1)	0.7297790362721912	44.95781526111426
Sainte-Alvère(FRA.10.6.1.10.5_1)	0.8086107718317611	44.95036436382098
Sainte-Foy-de-Longas(FRA.10.6.1.10.6_1)	0.7571765675264581	44.92887115478521
Trémolat(FRA.10.6.1.10.7_1)	0.828983957568866	44.87682501475023
Cunèges(FRA.10.6.1.11.1_1)	0.36997932195668326	44.782560620989145
Flaugeac(FRA.10.6.1.11.2_1)	0.4355084697405924	44.75352382659914
Gageac-et-Rouillac(FRA.10.6.1.11.3_1)	0.3601320449795529	44.803173882620726
Gardonne(FRA.10.6.1.11.4_1)	0.3341630263762299	44.82936616377401
Lamonzie-Saint-Martin(FRA.10.6.1.11.5_1)	0.3865642547607801	44.83498446146649
Mescoules(FRA.10.6.1.11.6_1)	0.4242033660412119	44.74332571029665
Monbazillac(FRA.10.6.1.11.7_1)	0.4813867982696519	44.800389682545436
Monestier(FRA.10.6.1.11.8_1)	0.31478072588264727	44.77698604877182
Pomport(FRA.10.6.1.11.9_1)	0.4230573912462167	44.79820734659835
Razac-de-Saussignac(FRA.10.6.1.11.10_1)	0.29216458851646043	44.814272100275254
Ribagnac(FRA.10.6.1.11.11_1)	0.48091546978272554	44.7595825195313
Rouffignac-de-Sigoulès(FRA.10.6.1.11.12_1)	0.44510189550269225	44.77769252232149
Saussignac(FRA.10.6.1.11.13_1)	0.31679772337280254	44.80331081814241
Sigoulès(FRA.10.6.1.11.14_1)	0.40391222139204314	44.7559010187785
Thénac(FRA.10.6.1.11.15_1)	0.35966935066082545	44.747067964994045
Bonneville-et-Saint-Avit-de-Fumadières(FRA.10.6.1.12.1_1)	0.0859326113548166	44.882384163992754
Fougueyrolles(FRA.10.6.1.12.2_1)	0.1839847400785061	44.869162368774454
Lamothe-Montravel(FRA.10.6.1.12.3_1)	0.022113283397680386	44.84741973876956
Montazeau(FRA.10.6.1.12.4_1)	0.1310283221304928	44.90099449157719
Montcaret(FRA.10.6.1.12.5_1)	0.06297919501865863	44.86071497599287
Nastringues(FRA.10.6.1.12.6_1)	0.15136675962387308	44.87204960414341
Port-Sainte-Foy-et-Ponchapt(FRA.10.6.1.12.7_1)	0.20812330320482603	44.864458274841354
Saint-Antoine-de-Breuilh(FRA.10.6.1.12.8_1)	0.13322596376147228	44.83849080403648
Saint-Michel-de-Montaigne(FRA.10.6.1.12.9_1)	0.018300235695566665	44.87980079650884
Saint-Seurin-de-Prats(FRA.10.6.1.12.10_1)	0.06910195803417835	44.83207820012022
Saint-Vivien(FRA.10.6.1.12.11_1)	0.10069026963580224	44.894880506727475
Vélines(FRA.10.6.1.12.12_1)	0.1114685530109877	44.855757849557094
Beauregard-et-Bassac(FRA.10.6.1.13.1_1)	0.6365681724115472	44.99448082663801
Beleymas(FRA.10.6.1.13.2_1)	0.49856353799505465	44.989116923014386
Campsegret(FRA.10.6.1.13.3_1)	0.5668074163524053	44.942744168368286
Clermont-de-Beauregard(FRA.10.6.1.13.4_1)	0.6447696805000703	44.94740791320808
Douville(FRA.10.6.1.13.5_1)	0.5958125100416831	45.00123932782344
Église-Neuve-d'Issac(FRA.10.6.1.13.6_1)	0.43249947627390006	44.977275594075564
Issac(FRA.10.6.1.13.7_1)	0.4546108054263535	45.02013451712476
Laveyssière(FRA.10.6.1.13.8_1)	0.43620685239637663	44.93672625223798
Maurens(FRA.10.6.1.13.9_1)	0.48424239571283595	44.92206045297481
Montagnac-la-Crempse(FRA.10.6.1.13.10_1)	0.5415688995272383	44.97755479812628
Saint-Georges-de-Montclard(FRA.10.6.1.13.11_1)	0.6171387277151767	44.933002873470954
Saint-Hilaire-d'Estissac(FRA.10.6.1.13.12_1)	0.5050957947969664	45.01401062011725
Saint-Jean-d'Estissac(FRA.10.6.1.13.13_1)	0.504840266704601	45.03924433390304
Saint-Jean-d'Eyraud(FRA.10.6.1.13.14_1)	0.45327332019809885	44.959129333496136
Saint-Julien-de-Crempse(FRA.10.6.1.13.15_1)	0.5155559067543348	44.950137505164555
Saint-Martin-des-Combes(FRA.10.6.1.13.16_1)	0.6180557409922945	44.95948823293057
Villamblard(FRA.10.6.1.13.17_1)	0.5466879645983871	45.02594324747726
Carsac-de-Gurson(FRA.10.6.1.14.1_1)	0.09683939442045357	44.940379714965886
Minzac(FRA.10.6.1.14.2_1)	0.032234100649472304	44.96534949854807
Montpeyroux(FRA.10.6.1.14.3_1)	0.0649284146493656	44.915436267852826
Moulin-Neuf(FRA.10.6.1.14.4_1)	0.05870763650716192	45.00029709759884
Saint-Géraud-de-Corps(FRA.10.6.1.14.5_1)	0.251053178539691	44.95099346454332
Saint-Martin-de-Gurson(FRA.10.6.1.14.6_1)	0.11882652292651603	44.9615496317546
Saint-Méard-de-Gurçon(FRA.10.6.1.14.7_1)	0.17018053014031034	44.91249204936784
Saint-Rémy(FRA.10.6.1.14.8_1)	0.18174790378134276	44.95216206141884
Villefranche-de-Lonchat(FRA.10.6.1.14.9_1)	0.057179017524694994	44.959778921944796
Busserolles(FRA.10.6.2.1.1_1)	0.6419538667328227	45.67781950298112
Bussière-Badil(FRA.10.6.2.1.2_1)	0.5956221409142621	45.639683723449735
Champniers-et-Reilhac(FRA.10.6.2.1.3_1)	0.7140950401624726	45.67236862182623
Étouars(FRA.10.6.2.1.4_1)	0.6132573918863293	45.607361186634456
Piégut-Pluviers(FRA.10.6.2.1.5_1)	0.7079915963113841	45.62759137153631
Saint-Barthélemy-de-Bussière(FRA.10.6.2.1.6_1)	0.7432014882565057	45.6384601593018
Soudat(FRA.10.6.2.1.7_1)	0.5698403971536428	45.62502452305391
Varaignes(FRA.10.6.2.1.8_1)	0.5252331826422645	45.609849717882
Cantillac(FRA.10.6.2.2.1_1)	0.6457719504833648	45.40341790517173
Champagnac-de-Belair(FRA.10.6.2.2.2_1)	0.6946796973546883	45.40158483717179
Condat-sur-Trincou(FRA.10.6.2.2.3_1)	0.7194338853543102	45.36970637394836
La Chapelle-Faucher(FRA.10.6.2.2.4_1)	0.7610847987235125	45.373352766037044
La Chapelle-Montmoreau(FRA.10.6.2.2.5_1)	0.6457814753055857	45.44875869750982
La Gonterie-Boulouneix(FRA.10.6.2.2.6_1)	0.5831347107887959	45.38343320574084
Quinsac(FRA.10.6.2.2.7_1)	0.698812930023009	45.438648448270946
Saint-Pancrace(FRA.10.6.2.2.8_1)	0.6637161485851166	45.42196631431581
Villars(FRA.10.6.2.2.9_1)	0.763351807227554	45.42275678194489
Chalais(FRA.10.6.2.3.1_1)	0.9369858274093216	45.50353827843303
Jumilhac-le-Grand(FRA.10.6.2.3.2_1)	1.0726266889011475	45.5078786962173
La Coquille(FRA.10.6.2.3.3_1)	0.9681930707560993	45.54537306891551
Saint-Jory-de-Chalais(FRA.10.6.2.3.4_1)	0.9000096375292334	45.48837661743167
Saint-Paul-la-Roche(FRA.10.6.2.3.5_1)	0.9888185547746141	45.48145509802781
Saint-Pierre-de-Frugie(FRA.10.6.2.3.6_1)	1.005564561257013	45.583270146296634
Saint-Priest-les-Fougères(FRA.10.6.2.3.7_1)	1.023738052696018	45.53971076011662
Angoisse(FRA.10.6.2.4.1_1)	1.1532758275668238	45.427143520779104
Dussac(FRA.10.6.2.4.2_1)	1.0728595467175357	45.389886295094264
Lanouaille(FRA.10.6.2.4.3_1)	1.126496064035555	45.381257709703995
Nanthiat(FRA.10.6.2.4.4_1)	0.9848331809044322	45.41029093815735
Payzac(FRA.10.6.2.4.5_1)	1.234282417730905	45.418044350364006
Saint-Cyr-les-Champagnes(FRA.10.6.2.4.6_1)	1.2897521853447407	45.36867332458502
Saint-Sulpice-d'Excideuil(FRA.10.6.2.4.7_1)	1.0176189025243578	45.39578374226894
Sarlande(FRA.10.6.2.4.8_1)	1.1247874865165604	45.44655623802774
Sarrazac(FRA.10.6.2.4.9_1)	1.0240948342142193	45.44153849283857
Savignac-Lédrier(FRA.10.6.2.4.10_1)	1.1976359514963466	45.37906319754468
Beaussac(FRA.10.6.2.5.1_1)	0.4770425399144756	45.5170911153158
Champeaux-et-la-Chapelle-Pommier(FRA.10.6.2.5.2_1)	0.5819934922106661	45.46982978372016
La Rochebeaucourt-et-Argentine(FRA.10.6.2.5.3_1)	0.3774360790849123	45.46367025375372
Léguillac-de-Cercles(FRA.10.6.2.5.4_1)	0.520505358065906	45.38387979779931
